# timestamp	serial_output
2026-09-12T17:00:26.572	ADC=960  Voltage=829 mV  P_abs=97.7 kPa  P_gauge=0.5 kPa  Air=NORMAL
2026-09-12T17:00:27.309	ADC=987  Voltage=830 mV  P_abs=98.4 kPa  P_gauge=1.3 kPa  Air=NORMAL
2026-09-12T17:00:28.048	ADC=973  Voltage=842 mV  P_abs=98.1 kPa  P_gauge=0.9 kPa  Air=NORMAL
2026-09-12T17:00:28.789	ADC=975  Voltage=844 mV  P_abs=97.9 kPa  P_gauge=0.8 kPa  Air=NORMAL
2026-09-12T17:00:29.529	ADC=965  Voltage=822 mV  P_abs=98.3 kPa  P_gauge=1.2 kPa  Air=NORMAL
2026-09-12T17:00:30.269	ADC=975  Voltage=841 mV  P_abs=97.2 kPa  P_gauge=0.0 kPa  Air=NORMAL
2026-09-12T17:00:31.009	ADC=985  Voltage=838 mV  P_abs=96.7 kPa  P_gauge=-0.4 kPa  Air=NORMAL
2026-09-12T17:00:31.748	ADC=985  Voltage=835 mV  P_abs=97.8 kPa  P_gauge=0.7 kPa  Air=NORMAL
2026-09-12T17:00:32.488	ADC=958  Voltage=840 mV  P_abs=97.8 kPa  P_gauge=0.7 kPa  Air=NORMAL
2026-09-12T17:00:33.229	ADC=958  Voltage=846 mV  P_abs=97.7 kPa  P_gauge=0.6 kPa  Air=NORMAL
2026-09-12T17:00:33.969	ADC=973  Voltage=844 mV  P_abs=97.9 kPa  P_gauge=0.8 kPa  Air=NORMAL
2026-09-12T17:00:34.709	ADC=984  Voltage=844 mV  P_abs=97.3 kPa  P_gauge=0.2 kPa  Air=NORMAL
2026-09-12T17:00:35.449	ADC=968  Voltage=834 mV  P_abs=97.9 kPa  P_gauge=0.8 kPa  Air=NORMAL
2026-09-12T17:00:36.188	ADC=991  Voltage=840 mV  P_abs=98.2 kPa  P_gauge=1.1 kPa  Air=NORMAL
2026-09-12T17:00:36.928	ADC=975  Voltage=830 mV  P_abs=98.6 kPa  P_gauge=1.4 kPa  Air=NORMAL
2026-09-12T17:00:37.670	ADC=991  Voltage=846 mV  P_abs=98.3 kPa  P_gauge=1.2 kPa  Air=NORMAL
2026-09-12T17:00:38.409	ADC=953  Voltage=829 mV  P_abs=98.1 kPa  P_gauge=1.0 kPa  Air=NORMAL
2026-09-12T17:00:39.148	ADC=987  Voltage=835 mV  P_abs=97.8 kPa  P_gauge=0.7 kPa  Air=NORMAL
2026-09-12T17:00:39.887	ADC=979  Voltage=852 mV  P_abs=98.0 kPa  P_gauge=0.8 kPa  Air=NORMAL
2026-09-12T17:00:40.628	ADC=985  Voltage=837 mV  P_abs=97.9 kPa  P_gauge=0.7 kPa  Air=NORMAL
2026-09-12T17:00:41.369	ADC=974  Voltage=849 mV  P_abs=97.9 kPa  P_gauge=0.7 kPa  Air=NORMAL
2026-09-12T17:00:42.109	ADC=976  Voltage=847 mV  P_abs=97.9 kPa  P_gauge=0.8 kPa  Air=NORMAL
2026-09-12T17:00:42.849	ADC=971  Voltage=840 mV  P_abs=98.3 kPa  P_gauge=1.2 kPa  Air=NORMAL
2026-09-12T17:00:43.589	ADC=971  Voltage=829 mV  P_abs=97.3 kPa  P_gauge=0.2 kPa  Air=NORMAL
2026-09-12T17:00:44.328	ADC=973  Voltage=823 mV  P_abs=98.0 kPa  P_gauge=0.9 kPa  Air=NORMAL
2026-09-12T17:00:45.069	ADC=984  Voltage=838 mV  P_abs=97.7 kPa  P_gauge=0.6 kPa  Air=NORMAL
2026-09-12T17:00:45.808	ADC=983  Voltage=858 mV  P_abs=97.9 kPa  P_gauge=0.8 kPa  Air=NORMAL
2026-09-12T17:00:46.549	ADC=985  Voltage=833 mV  P_abs=97.5 kPa  P_gauge=0.4 kPa  Air=NORMAL
2026-09-12T17:00:47.288	ADC=947  Voltage=834 mV  P_abs=98.6 kPa  P_gauge=1.4 kPa  Air=NORMAL
2026-09-12T17:00:48.027	ADC=974  Voltage=841 mV  P_abs=98.1 kPa  P_gauge=1.0 kPa  Air=NORMAL
2026-09-12T17:00:49.508	ADC=979  Voltage=829 mV  P_abs=95.9 kPa  P_gauge=-1.3 kPa  Air=NORMAL
2026-09-12T17:00:49.510	ADC=981  Voltage=840 mV  P_abs=98.3 kPa  P_gauge=1.1 kPa  Air=NORMAL
2026-09-12T17:00:50.249	ADC=981  Voltage=835 mV  P_abs=97.9 kPa  P_gauge=0.8 kPa  Air=NORMAL
2026-09-12T17:00:50.987	ADC=975  Voltage=841 mV  P_abs=98.2 kPa  P_gauge=1.1 kPa  Air=NORMAL
2026-09-12T17:00:51.728	ADC=948  Voltage=822 mV  P_abs=97.2 kPa  P_gauge=0.1 kPa  Air=NORMAL
2026-09-12T17:00:52.468	ADC=992  Voltage=846 mV  P_abs=98.1 kPa  P_gauge=1.0 kPa  Air=NORMAL
2026-09-12T17:00:53.208	ADC=977  Voltage=835 mV  P_abs=97.4 kPa  P_gauge=0.2 kPa  Air=NORMAL
2026-09-12T17:00:53.948	ADC=975  Voltage=834 mV  P_abs=97.3 kPa  P_gauge=0.2 kPa  Air=NORMAL
2026-09-12T17:00:54.689	ADC=953  Voltage=848 mV  P_abs=97.9 kPa  P_gauge=0.7 kPa  Air=NORMAL
2026-09-12T17:00:55.428	ADC=989  Voltage=837 mV  P_abs=98.6 kPa  P_gauge=1.5 kPa  Air=NORMAL
2026-09-12T17:00:56.168	ADC=980  Voltage=835 mV  P_abs=98.4 kPa  P_gauge=1.2 kPa  Air=NORMAL
2026-09-12T17:00:57.647	ADC=987  Voltage=846 mV  P_abs=97.1 kPa  P_gauge=-0.0 kPa  Air=NORMAL
2026-09-12T17:00:57.648	ADC=974  Voltage=842 mV  P_abs=98.6 kPa  P_gauge=1.5 kPa  Air=NORMAL
2026-09-12T17:00:58.389	ADC=987  Voltage=842 mV  P_abs=97.9 kPa  P_gauge=0.8 kPa  Air=NORMAL
2026-09-12T17:00:59.128	ADC=985  Voltage=858 mV  P_abs=98.9 kPa  P_gauge=1.8 kPa  Air=NORMAL
2026-09-12T17:00:59.869	ADC=998  Voltage=845 mV  P_abs=98.4 kPa  P_gauge=1.3 kPa  Air=NORMAL
2026-09-12T17:01:00.608	ADC=955  Voltage=841 mV  P_abs=97.5 kPa  P_gauge=0.4 kPa  Air=NORMAL
2026-09-12T17:01:01.349	ADC=959  Voltage=846 mV  P_abs=97.2 kPa  P_gauge=0.1 kPa  Air=NORMAL
2026-09-12T17:01:02.090	ADC=982  Voltage=835 mV  P_abs=97.6 kPa  P_gauge=0.5 kPa  Air=NORMAL
2026-09-12T17:01:02.828	ADC=971  Voltage=834 mV  P_abs=97.9 kPa  P_gauge=0.7 kPa  Air=NORMAL
2026-09-12T17:01:03.568	ADC=982  Voltage=844 mV  P_abs=97.1 kPa  P_gauge=0.0 kPa  Air=NORMAL
2026-09-12T17:01:04.308	ADC=957  Voltage=842 mV  P_abs=97.3 kPa  P_gauge=0.2 kPa  Air=NORMAL
2026-09-12T17:01:05.048	ADC=967  Voltage=840 mV  P_abs=97.4 kPa  P_gauge=0.3 kPa  Air=NORMAL
2026-09-12T17:01:05.788	ADC=981  Voltage=842 mV  P_abs=97.7 kPa  P_gauge=0.6 kPa  Air=NORMAL
2026-09-12T17:01:06.528	ADC=973  Voltage=834 mV  P_abs=98.5 kPa  P_gauge=1.4 kPa  Air=NORMAL
2026-09-12T17:01:07.268	ADC=947  Voltage=842 mV  P_abs=97.8 kPa  P_gauge=0.7 kPa  Air=NORMAL
2026-09-12T17:01:08.007	ADC=980  Voltage=848 mV  P_abs=97.8 kPa  P_gauge=0.7 kPa  Air=NORMAL
2026-09-12T17:01:08.748	ADC=956  Voltage=847 mV  P_abs=96.9 kPa  P_gauge=-0.2 kPa  Air=NORMAL
2026-09-12T17:01:09.487	ADC=970  Voltage=828 mV  P_abs=97.9 kPa  P_gauge=0.8 kPa  Air=NORMAL
2026-09-12T17:01:10.228	ADC=949  Voltage=846 mV  P_abs=97.4 kPa  P_gauge=0.3 kPa  Air=NORMAL
2026-09-12T17:01:10.969	ADC=981  Voltage=849 mV  P_abs=98.3 kPa  P_gauge=1.2 kPa  Air=NORMAL
2026-09-12T17:01:11.708	ADC=991  Voltage=834 mV  P_abs=98.0 kPa  P_gauge=0.9 kPa  Air=NORMAL
2026-09-12T17:01:12.449	ADC=978  Voltage=846 mV  P_abs=97.9 kPa  P_gauge=0.8 kPa  Air=NORMAL
2026-09-12T17:01:13.188	ADC=953  Voltage=841 mV  P_abs=97.6 kPa  P_gauge=0.4 kPa  Air=NORMAL
2026-09-12T17:01:13.927	ADC=971  Voltage=835 mV  P_abs=97.7 kPa  P_gauge=0.6 kPa  Air=NORMAL
2026-09-12T17:01:14.668	ADC=987  Voltage=846 mV  P_abs=97.4 kPa  P_gauge=0.3 kPa  Air=NORMAL
2026-09-12T17:01:15.408	ADC=947  Voltage=820 mV  P_abs=97.5 kPa  P_gauge=0.3 kPa  Air=NORMAL
2026-09-12T17:01:16.148	ADC=977  Voltage=834 mV  P_abs=97.8 kPa  P_gauge=0.7 kPa  Air=NORMAL
2026-09-12T17:01:16.888	ADC=975  Voltage=841 mV  P_abs=98.8 kPa  P_gauge=1.6 kPa  Air=NORMAL
2026-09-12T17:01:17.628	ADC=958  Voltage=822 mV  P_abs=97.7 kPa  P_gauge=0.6 kPa  Air=NORMAL
2026-09-12T17:01:18.369	ADC=980  Voltage=844 mV  P_abs=97.3 kPa  P_gauge=0.2 kPa  Air=NORMAL
2026-09-12T17:01:19.108	ADC=981  Voltage=829 mV  P_abs=97.7 kPa  P_gauge=0.6 kPa  Air=NORMAL
2026-09-12T17:01:19.848	ADC=971  Voltage=837 mV  P_abs=97.3 kPa  P_gauge=0.2 kPa  Air=NORMAL
2026-09-12T17:01:20.587	ADC=977  Voltage=846 mV  P_abs=97.6 kPa  P_gauge=0.5 kPa  Air=NORMAL
2026-09-12T17:01:21.328	ADC=971  Voltage=841 mV  P_abs=98.2 kPa  P_gauge=1.0 kPa  Air=NORMAL
2026-09-12T17:01:22.068	ADC=978  Voltage=835 mV  P_abs=98.1 kPa  P_gauge=1.0 kPa  Air=NORMAL
2026-09-12T17:01:22.808	ADC=979  Voltage=847 mV  P_abs=96.7 kPa  P_gauge=-0.5 kPa  Air=NORMAL
2026-09-12T17:01:23.548	ADC=969  Voltage=835 mV  P_abs=97.4 kPa  P_gauge=0.2 kPa  Air=NORMAL
2026-09-12T17:01:24.288	ADC=952  Voltage=815 mV  P_abs=97.3 kPa  P_gauge=0.1 kPa  Air=NORMAL
2026-09-12T17:01:25.027	ADC=952  Voltage=840 mV  P_abs=98.0 kPa  P_gauge=0.9 kPa  Air=NORMAL
2026-09-12T17:01:25.768	ADC=971  Voltage=830 mV  P_abs=97.5 kPa  P_gauge=0.4 kPa  Air=NORMAL
2026-09-12T17:01:26.508	ADC=965  Voltage=835 mV  P_abs=98.2 kPa  P_gauge=1.1 kPa  Air=NORMAL
2026-09-12T17:01:27.248	ADC=979  Voltage=846 mV  P_abs=97.9 kPa  P_gauge=0.7 kPa  Air=NORMAL
2026-09-12T17:01:27.988	ADC=959  Voltage=835 mV  P_abs=98.1 kPa  P_gauge=1.0 kPa  Air=NORMAL
2026-09-12T17:01:28.727	ADC=968  Voltage=832 mV  P_abs=97.2 kPa  P_gauge=0.0 kPa  Air=NORMAL
2026-09-12T17:01:29.467	ADC=959  Voltage=846 mV  P_abs=98.0 kPa  P_gauge=0.8 kPa  Air=NORMAL
2026-09-12T17:01:30.208	ADC=967  Voltage=835 mV  P_abs=97.9 kPa  P_gauge=0.8 kPa  Air=NORMAL
2026-09-12T17:01:30.947	ADC=980  Voltage=847 mV  P_abs=98.0 kPa  P_gauge=0.9 kPa  Air=NORMAL
2026-09-12T17:01:31.688	ADC=971  Voltage=835 mV  P_abs=97.6 kPa  P_gauge=0.4 kPa  Air=NORMAL
2026-09-12T17:01:32.427	ADC=975  Voltage=822 mV  P_abs=97.5 kPa  P_gauge=0.4 kPa  Air=NORMAL
2026-09-12T17:01:33.168	ADC=976  Voltage=843 mV  P_abs=97.9 kPa  P_gauge=0.8 kPa  Air=NORMAL
2026-09-12T17:01:33.907	ADC=981  Voltage=835 mV  P_abs=97.3 kPa  P_gauge=0.2 kPa  Air=NORMAL
2026-09-12T17:01:34.648	ADC=977  Voltage=846 mV  P_abs=97.2 kPa  P_gauge=0.1 kPa  Air=NORMAL
2026-09-12T17:01:35.387	ADC=956  Voltage=841 mV  P_abs=97.1 kPa  P_gauge=-0.0 kPa  Air=NORMAL
2026-09-12T17:01:36.127	ADC=970  Voltage=853 mV  P_abs=98.1 kPa  P_gauge=0.9 kPa  Air=NORMAL
2026-09-12T17:01:36.867	ADC=957  Voltage=841 mV  P_abs=97.8 kPa  P_gauge=0.6 kPa  Air=NORMAL
2026-09-12T17:01:37.608	ADC=976  Voltage=848 mV  P_abs=98.1 kPa  P_gauge=0.9 kPa  Air=NORMAL
2026-09-12T17:01:38.347	ADC=971  Voltage=833 mV  P_abs=97.4 kPa  P_gauge=0.2 kPa  Air=NORMAL
2026-09-12T17:01:39.085	ADC=971  Voltage=814 mV  P_abs=98.4 kPa  P_gauge=1.3 kPa  Air=NORMAL
2026-09-12T17:01:39.827	ADC=981  Voltage=837 mV  P_abs=97.7 kPa  P_gauge=0.6 kPa  Air=NORMAL
2026-09-12T17:01:40.567	ADC=981  Voltage=846 mV  P_abs=97.9 kPa  P_gauge=0.8 kPa  Air=NORMAL
2026-09-12T17:01:41.307	ADC=990  Voltage=820 mV  P_abs=97.1 kPa  P_gauge=-0.1 kPa  Air=NORMAL
2026-09-12T17:01:42.048	ADC=981  Voltage=841 mV  P_abs=97.7 kPa  P_gauge=0.5 kPa  Air=NORMAL
2026-09-12T17:01:42.787	ADC=989  Voltage=846 mV  P_abs=96.8 kPa  P_gauge=-0.3 kPa  Air=NORMAL
2026-09-12T17:01:43.527	ADC=967  Voltage=844 mV  P_abs=98.1 kPa  P_gauge=1.0 kPa  Air=NORMAL
2026-09-12T17:01:44.266	ADC=986  Voltage=835 mV  P_abs=98.2 kPa  P_gauge=1.1 kPa  Air=NORMAL
2026-09-12T17:01:45.007	ADC=979  Voltage=846 mV  P_abs=98.0 kPa  P_gauge=0.9 kPa  Air=NORMAL
2026-09-12T17:01:45.747	ADC=986  Voltage=846 mV  P_abs=97.7 kPa  P_gauge=0.5 kPa  Air=NORMAL
2026-09-12T17:01:46.488	ADC=969  Voltage=837 mV  P_abs=97.2 kPa  P_gauge=0.1 kPa  Air=NORMAL
2026-09-12T17:01:47.226	ADC=978  Voltage=841 mV  P_abs=97.8 kPa  P_gauge=0.6 kPa  Air=NORMAL
2026-09-12T17:01:47.967	ADC=979  Voltage=841 mV  P_abs=97.3 kPa  P_gauge=0.1 kPa  Air=NORMAL
2026-09-12T17:01:48.707	ADC=953  Voltage=841 mV  P_abs=97.6 kPa  P_gauge=0.5 kPa  Air=NORMAL
2026-09-12T17:01:49.445	ADC=977  Voltage=835 mV  P_abs=97.4 kPa  P_gauge=0.2 kPa  Air=NORMAL
2026-09-12T17:01:50.187	ADC=979  Voltage=841 mV  P_abs=97.2 kPa  P_gauge=0.1 kPa  Air=NORMAL
2026-09-12T17:01:50.927	ADC=972  Voltage=845 mV  P_abs=97.9 kPa  P_gauge=0.8 kPa  Air=NORMAL
2026-09-12T17:01:51.667	ADC=979  Voltage=834 mV  P_abs=97.5 kPa  P_gauge=0.4 kPa  Air=NORMAL
2026-09-12T17:01:52.407	ADC=984  Voltage=837 mV  P_abs=97.7 kPa  P_gauge=0.6 kPa  Air=NORMAL
2026-09-12T17:01:53.147	ADC=987  Voltage=837 mV  P_abs=97.8 kPa  P_gauge=0.6 kPa  Air=NORMAL
2026-09-12T17:01:53.887	ADC=973  Voltage=842 mV  P_abs=97.9 kPa  P_gauge=0.8 kPa  Air=NORMAL
2026-09-12T17:01:54.628	ADC=981  Voltage=846 mV  P_abs=98.1 kPa  P_gauge=0.9 kPa  Air=NORMAL
2026-09-12T17:01:55.367	ADC=973  Voltage=843 mV  P_abs=97.7 kPa  P_gauge=0.5 kPa  Air=NORMAL
2026-09-12T17:01:56.107	ADC=992  Voltage=830 mV  P_abs=97.1 kPa  P_gauge=0.0 kPa  Air=NORMAL
2026-09-12T17:01:56.848	ADC=972  Voltage=840 mV  P_abs=97.7 kPa  P_gauge=0.6 kPa  Air=NORMAL
2026-09-12T17:01:57.586	ADC=965  Voltage=848 mV  P_abs=98.4 kPa  P_gauge=1.3 kPa  Air=NORMAL
2026-09-12T17:01:58.327	ADC=980  Voltage=848 mV  P_abs=97.9 kPa  P_gauge=0.8 kPa  Air=NORMAL
2026-09-12T17:01:59.066	ADC=978  Voltage=844 mV  P_abs=97.3 kPa  P_gauge=0.1 kPa  Air=NORMAL
2026-09-12T17:01:59.807	ADC=971  Voltage=818 mV  P_abs=97.7 kPa  P_gauge=0.6 kPa  Air=NORMAL
2026-09-12T17:02:00.545	ADC=983  Voltage=840 mV  P_abs=97.1 kPa  P_gauge=-0.1 kPa  Air=NORMAL
2026-09-12T17:02:01.287	ADC=947  Voltage=837 mV  P_abs=97.2 kPa  P_gauge=0.0 kPa  Air=NORMAL
2026-09-12T17:02:02.028	ADC=958  Voltage=846 mV  P_abs=97.8 kPa  P_gauge=0.7 kPa  Air=NORMAL
2026-09-12T17:02:02.767	ADC=965  Voltage=835 mV  P_abs=97.3 kPa  P_gauge=0.2 kPa  Air=NORMAL
2026-09-12T17:02:03.506	ADC=955  Voltage=846 mV  P_abs=97.8 kPa  P_gauge=0.6 kPa  Air=NORMAL
2026-09-12T17:02:04.247	ADC=979  Voltage=827 mV  P_abs=97.5 kPa  P_gauge=0.4 kPa  Air=NORMAL
2026-09-12T17:02:04.987	ADC=984  Voltage=822 mV  P_abs=98.1 kPa  P_gauge=1.0 kPa  Air=NORMAL
2026-09-12T17:02:05.727	ADC=986  Voltage=845 mV  P_abs=97.7 kPa  P_gauge=0.6 kPa  Air=NORMAL
2026-09-12T17:02:06.466	ADC=985  Voltage=835 mV  P_abs=97.8 kPa  P_gauge=0.6 kPa  Air=NORMAL
2026-09-12T17:02:07.207	ADC=981  Voltage=845 mV  P_abs=97.8 kPa  P_gauge=0.6 kPa  Air=NORMAL
2026-09-12T17:02:07.947	ADC=967  Voltage=840 mV  P_abs=97.1 kPa  P_gauge=-0.1 kPa  Air=NORMAL
2026-09-12T17:02:08.685	ADC=965  Voltage=822 mV  P_abs=97.5 kPa  P_gauge=0.4 kPa  Air=NORMAL
2026-09-12T17:02:09.427	ADC=958  Voltage=842 mV  P_abs=97.4 kPa  P_gauge=0.2 kPa  Air=NORMAL
2026-09-12T17:02:10.167	ADC=972  Voltage=830 mV  P_abs=98.8 kPa  P_gauge=1.7 kPa  Air=NORMAL
2026-09-12T17:02:10.907	ADC=980  Voltage=841 mV  P_abs=97.8 kPa  P_gauge=0.6 kPa  Air=NORMAL
2026-09-12T17:02:11.647	ADC=975  Voltage=837 mV  P_abs=98.3 kPa  P_gauge=1.2 kPa  Air=NORMAL
2026-09-12T17:02:12.386	ADC=984  Voltage=828 mV  P_abs=97.9 kPa  P_gauge=0.8 kPa  Air=NORMAL
2026-09-12T17:02:13.127	ADC=971  Voltage=834 mV  P_abs=97.8 kPa  P_gauge=0.7 kPa  Air=NORMAL
2026-09-12T17:02:13.866	ADC=979  Voltage=846 mV  P_abs=97.5 kPa  P_gauge=0.3 kPa  Air=NORMAL
2026-09-12T17:02:14.606	ADC=971  Voltage=848 mV  P_abs=97.6 kPa  P_gauge=0.4 kPa  Air=NORMAL
2026-09-12T17:02:15.347	ADC=969  Voltage=846 mV  P_abs=98.5 kPa  P_gauge=1.3 kPa  Air=NORMAL
2026-09-12T17:02:16.086	ADC=975  Voltage=842 mV  P_abs=97.5 kPa  P_gauge=0.4 kPa  Air=NORMAL
2026-09-12T17:02:16.826	ADC=988  Voltage=832 mV  P_abs=97.8 kPa  P_gauge=0.7 kPa  Air=NORMAL
2026-09-12T17:02:17.565	ADC=969  Voltage=841 mV  P_abs=97.9 kPa  P_gauge=0.7 kPa  Air=NORMAL
2026-09-12T17:02:19.046	ADC=984  Voltage=841 mV  P_abs=97.0 kPa  P_gauge=-0.1 kPa  Air=NORMAL
2026-09-12T17:02:19.050	ADC=969  Voltage=846 mV  P_abs=97.9 kPa  P_gauge=0.8 kPa  Air=NORMAL
2026-09-12T17:02:19.787	ADC=965  Voltage=842 mV  P_abs=96.8 kPa  P_gauge=-0.3 kPa  Air=NORMAL
2026-09-12T17:02:20.526	ADC=976  Voltage=848 mV  P_abs=98.0 kPa  P_gauge=0.9 kPa  Air=NORMAL
2026-09-12T17:02:21.266	ADC=949  Voltage=852 mV  P_abs=98.0 kPa  P_gauge=0.9 kPa  Air=NORMAL
2026-09-12T17:02:22.007	ADC=971  Voltage=845 mV  P_abs=97.7 kPa  P_gauge=0.6 kPa  Air=NORMAL
2026-09-12T17:02:22.746	ADC=983  Voltage=845 mV  P_abs=98.4 kPa  P_gauge=1.3 kPa  Air=NORMAL
2026-09-12T17:02:23.485	ADC=974  Voltage=841 mV  P_abs=98.1 kPa  P_gauge=1.0 kPa  Air=NORMAL
2026-09-12T17:02:24.227	ADC=967  Voltage=837 mV  P_abs=98.0 kPa  P_gauge=0.8 kPa  Air=NORMAL
2026-09-12T17:02:24.967	ADC=972  Voltage=829 mV  P_abs=97.5 kPa  P_gauge=0.3 kPa  Air=NORMAL
2026-09-12T17:02:25.704	ADC=969  Voltage=844 mV  P_abs=98.7 kPa  P_gauge=1.5 kPa  Air=NORMAL
2026-09-12T17:02:26.444	ADC=969  Voltage=848 mV  P_abs=97.2 kPa  P_gauge=0.1 kPa  Air=NORMAL
2026-09-12T17:02:27.184	ADC=968  Voltage=849 mV  P_abs=96.7 kPa  P_gauge=-0.4 kPa  Air=NORMAL
2026-09-12T17:02:27.924	ADC=967  Voltage=837 mV  P_abs=96.6 kPa  P_gauge=-0.5 kPa  Air=NORMAL
2026-09-12T17:02:28.667	ADC=979  Voltage=835 mV  P_abs=97.0 kPa  P_gauge=-0.1 kPa  Air=NORMAL
2026-09-12T17:02:29.406	ADC=973  Voltage=845 mV  P_abs=97.3 kPa  P_gauge=0.2 kPa  Air=NORMAL
2026-09-12T17:02:30.147	ADC=980  Voltage=835 mV  P_abs=97.3 kPa  P_gauge=0.2 kPa  Air=NORMAL
2026-09-12T17:02:30.885	ADC=979  Voltage=845 mV  P_abs=95.5 kPa  P_gauge=-1.7 kPa  Air=NORMAL
2026-09-12T17:02:31.624	ADC=969  Voltage=844 mV  P_abs=98.3 kPa  P_gauge=1.2 kPa  Air=NORMAL
2026-09-12T17:02:32.364	ADC=971  Voltage=820 mV  P_abs=97.8 kPa  P_gauge=0.6 kPa  Air=NORMAL
2026-09-12T17:02:33.106	ADC=947  Voltage=830 mV  P_abs=98.1 kPa  P_gauge=1.0 kPa  Air=NORMAL
2026-09-12T17:02:33.845	ADC=997  Voltage=845 mV  P_abs=96.6 kPa  P_gauge=-0.5 kPa  Air=NORMAL
2026-09-12T17:02:34.586	ADC=979  Voltage=835 mV  P_abs=96.9 kPa  P_gauge=-0.3 kPa  Air=NORMAL
2026-09-12T17:02:35.327	ADC=973  Voltage=841 mV  P_abs=97.7 kPa  P_gauge=0.5 kPa  Air=NORMAL
2026-09-12T17:02:36.066	ADC=989  Voltage=845 mV  P_abs=97.9 kPa  P_gauge=0.8 kPa  Air=NORMAL
2026-09-12T17:02:36.806	ADC=970  Voltage=837 mV  P_abs=97.7 kPa  P_gauge=0.5 kPa  Air=NORMAL
2026-09-12T17:02:37.545	ADC=959  Voltage=841 mV  P_abs=98.4 kPa  P_gauge=1.2 kPa  Air=NORMAL
2026-09-12T17:02:38.286	ADC=964  Voltage=841 mV  P_abs=97.2 kPa  P_gauge=0.1 kPa  Air=NORMAL
2026-09-12T17:02:39.027	ADC=987  Voltage=835 mV  P_abs=97.6 kPa  P_gauge=0.5 kPa  Air=NORMAL
2026-09-12T17:02:39.765	ADC=970  Voltage=842 mV  P_abs=97.5 kPa  P_gauge=0.4 kPa  Air=NORMAL
2026-09-12T17:02:40.505	ADC=967  Voltage=846 mV  P_abs=96.9 kPa  P_gauge=-0.2 kPa  Air=NORMAL
2026-09-12T17:02:41.245	ADC=977  Voltage=842 mV  P_abs=97.3 kPa  P_gauge=0.2 kPa  Air=NORMAL
2026-09-12T17:02:41.986	ADC=985  Voltage=846 mV  P_abs=97.5 kPa  P_gauge=0.4 kPa  Air=NORMAL
2026-09-12T17:02:42.726	ADC=973  Voltage=842 mV  P_abs=97.0 kPa  P_gauge=-0.1 kPa  Air=NORMAL
2026-09-12T17:02:43.468	ADC=965  Voltage=835 mV  P_abs=98.5 kPa  P_gauge=1.4 kPa  Air=NORMAL
2026-09-12T17:02:44.206	ADC=981  Voltage=841 mV  P_abs=98.8 kPa  P_gauge=1.7 kPa  Air=NORMAL
2026-09-12T17:02:44.945	ADC=991  Voltage=846 mV  P_abs=98.3 kPa  P_gauge=1.2 kPa  Air=NORMAL
2026-09-12T17:02:45.686	ADC=985  Voltage=834 mV  P_abs=98.5 kPa  P_gauge=1.3 kPa  Air=NORMAL
2026-09-12T17:02:46.426	ADC=977  Voltage=846 mV  P_abs=98.3 kPa  P_gauge=1.1 kPa  Air=NORMAL
2026-09-12T17:02:47.166	ADC=981  Voltage=855 mV  P_abs=97.4 kPa  P_gauge=0.3 kPa  Air=NORMAL
2026-09-12T17:02:47.906	ADC=983  Voltage=837 mV  P_abs=98.2 kPa  P_gauge=1.0 kPa  Air=NORMAL
2026-09-12T17:02:48.645	ADC=975  Voltage=830 mV  P_abs=98.1 kPa  P_gauge=1.0 kPa  Air=NORMAL
2026-09-12T17:02:49.384	ADC=978  Voltage=834 mV  P_abs=97.0 kPa  P_gauge=-0.1 kPa  Air=NORMAL
2026-09-12T17:02:50.125	ADC=975  Voltage=837 mV  P_abs=97.4 kPa  P_gauge=0.2 kPa  Air=NORMAL
2026-09-12T17:02:50.866	ADC=967  Voltage=844 mV  P_abs=98.5 kPa  P_gauge=1.4 kPa  Air=NORMAL
2026-09-12T17:02:51.606	ADC=973  Voltage=829 mV  P_abs=98.2 kPa  P_gauge=1.1 kPa  Air=NORMAL
2026-09-12T17:02:52.346	ADC=951  Voltage=834 mV  P_abs=97.7 kPa  P_gauge=0.6 kPa  Air=NORMAL
2026-09-12T17:02:53.085	ADC=971  Voltage=820 mV  P_abs=97.5 kPa  P_gauge=0.4 kPa  Air=NORMAL
2026-09-12T17:02:53.824	ADC=959  Voltage=834 mV  P_abs=97.7 kPa  P_gauge=0.5 kPa  Air=NORMAL
2026-09-12T17:02:54.566	ADC=978  Voltage=845 mV  P_abs=97.2 kPa  P_gauge=0.1 kPa  Air=NORMAL
2026-09-12T17:02:55.305	ADC=991  Voltage=841 mV  P_abs=97.9 kPa  P_gauge=0.8 kPa  Air=NORMAL
2026-09-12T17:02:56.046	ADC=988  Voltage=837 mV  P_abs=98.1 kPa  P_gauge=0.9 kPa  Air=NORMAL
2026-09-12T17:02:56.786	ADC=988  Voltage=837 mV  P_abs=97.8 kPa  P_gauge=0.7 kPa  Air=NORMAL
2026-09-12T17:02:57.524	ADC=977  Voltage=853 mV  P_abs=97.5 kPa  P_gauge=0.4 kPa  Air=NORMAL
2026-09-12T17:02:58.266	ADC=937  Voltage=846 mV  P_abs=97.8 kPa  P_gauge=0.7 kPa  Air=NORMAL
2026-09-12T17:02:59.006	ADC=977  Voltage=855 mV  P_abs=97.6 kPa  P_gauge=0.4 kPa  Air=NORMAL
2026-09-12T17:02:59.746	ADC=983  Voltage=846 mV  P_abs=98.0 kPa  P_gauge=0.9 kPa  Air=NORMAL
